EncuestaID,FechaEncuesta,HoraEncuesta,GeografiaID,DemografiaID,ConsumoID,ProductoID,MarketingID,Cantidad_Encuesta
2022,2026-04-07,14:07:19,48,6,93,322,247,1
2023,2026-03-12,07:47:22,3,113,501,415,225,1
2024,2026-01-23,19:25:16,3,58,112,20,447,1
2025,2026-02-23,13:59:39,1,26,221,136,945,1
2026,2026-02-10,16:15:01,3,22,182,31,337,1
2027,2026-02-18,10:17:34,21,59,238,232,246,1
2028,2026-02-01,07:57:06,6,7,121,31,254,1
2029,2026-03-29,21:27:11,19,17,64,6,762,1
2030,2026-04-21,13:12:28,25,30,153,140,632,1
2031,2026-02-22,13:39:55,6,22,112,23,572,1
2032,2026-04-04,20:14:21,25,65,151,115,634,1
2033,2026-04-05,11:06:58,20,12,61,252,870,1
2034,2026-03-04,12:47:55,73,66,502,239,7,1
2035,2026-03-09,17:58:00,25,5,230,416,584,1
2036,2026-03-30,15:43:34,43,17,200,123,378,1
2037,2026-01-15,11:40:45,1,3,322,416,946,1
2038,2026-05-07,21:45:28,6,67,135,36,124,1
2039,2026-01-29,22:43:18,8,58,208,81,947,1
2040,2026-03-13,16:25:21,51,106,28,125,948,1
2041,2026-04-26,16:14:06,43,27,388,37,115,1
2042,2026-01-16,21:10:12,3,13,362,417,455,1
2043,2026-03-27,18:45:04,21,79,95,14,525,1
2044,2026-04-13,22:10:36,1,134,43,31,949,1
2045,2026-05-04,10:15:46,20,105,503,140,40,1
2046,2026-03-04,07:55:42,30,21,504,336,286,1
2047,2026-03-26,15:03:13,3,5,462,216,4,1
2048,2026-01-25,20:44:43,48,55,83,33,642,1
2049,2026-04-23,19:26:30,6,19,108,407,950,1
2050,2026-04-04,15:43:20,56,21,438,139,951,1
2051,2026-01-22,19:14:10,19,65,241,346,71,1
2052,2026-05-06,13:07:23,3,69,151,33,828,1
2053,2026-04-03,21:38:57,25,7,180,223,952,1
2054,2026-04-19,21:09:20,1,30,58,98,25,1
2055,2026-01-25,11:13:54,8,36,257,114,653,1
2056,2026-03-11,21:35:26,35,65,21,115,953,1
2057,2026-02-24,21:08:55,10,71,200,81,954,1
2058,2026-04-14,15:37:24,7,22,138,110,955,1
2059,2026-05-07,08:29:01,6,15,96,49,450,1
2060,2026-03-19,13:05:28,1,134,154,124,937,1
2061,2026-01-19,12:35:40,20,9,165,306,194,1
2062,2026-03-09,20:26:45,25,137,306,352,35,1
2063,2026-02-26,08:04:23,45,26,58,110,956,1
2064,2026-02-26,15:14:28,48,66,310,130,957,1
2065,2026-04-11,22:02:42,33,6,229,111,613,1
2066,2026-04-02,09:28:51,6,73,164,10,60,1
2067,2026-03-15,21:13:40,46,103,268,101,15,1
2068,2026-02-22,16:15:17,69,75,429,98,167,1
2069,2026-03-25,21:13:52,26,60,83,262,207,1
2070,2026-03-22,12:28:20,70,35,60,5,277,1
2071,2026-05-03,10:33:52,75,58,29,161,82,1
2072,2026-02-24,10:39:34,5,42,282,4,537,1
2073,2026-01-23,18:05:48,4,114,64,253,198,1
2074,2026-05-05,17:02:12,48,23,10,200,958,1
2075,2026-01-20,10:31:18,20,113,48,41,197,1
2076,2026-03-18,22:48:00,10,78,112,195,959,1
2077,2026-01-20,16:27:48,6,114,63,418,364,1
2078,2026-03-06,19:40:13,6,3,216,241,119,1
2079,2026-03-28,13:18:26,65,26,13,19,899,1
2080,2026-03-14,15:12:52,6,3,316,331,60,1
2081,2026-01-22,16:59:39,1,83,79,272,364,1
2082,2026-01-12,21:50:02,6,150,370,238,52,1
2083,2026-04-22,14:31:10,10,76,64,89,279,1
2084,2026-04-30,13:32:03,5,51,257,222,960,1
2085,2026-02-01,14:55:05,13,22,505,250,961,1
2086,2026-03-11,17:48:08,25,17,103,208,962,1
2087,2026-03-07,15:43:35,1,19,373,189,701,1
2088,2026-05-05,16:42:45,6,77,224,27,369,1
638,2026-03-02,11:12:39,43,60,138,3,2,1
2090,2026-02-05,14:53:21,25,38,506,114,92,1
2091,2026-05-04,10:41:38,7,41,8,419,963,1
2092,2026-02-05,20:09:30,3,58,5,420,10,1
2093,2026-01-26,10:56:25,25,19,257,74,643,1
2094,2026-03-27,07:20:01,19,18,241,232,403,1
2095,2026-02-09,12:49:20,29,73,387,312,916,1
2096,2026-03-26,12:40:20,33,42,429,105,39,1
2097,2026-02-17,15:33:42,8,22,62,40,465,1
2098,2026-02-24,22:54:37,19,40,128,270,681,1
2099,2026-05-07,09:10:17,55,151,217,89,531,1
2100,2026-05-08,20:17:33,29,9,154,76,687,1
2101,2026-02-12,13:40:58,8,26,218,273,574,1
2102,2026-03-20,22:28:39,6,7,276,147,699,1
2103,2026-03-23,13:53:21,3,88,180,409,178,1
2104,2026-02-24,18:33:13,24,116,203,336,7,1
2105,2026-03-18,20:57:56,8,65,208,214,194,1
2106,2026-03-17,13:24:48,6,5,241,275,423,1
2107,2026-01-18,22:59:25,3,86,348,421,152,1
2108,2026-01-10,10:44:29,25,13,19,167,964,1
2109,2026-04-01,19:05:06,23,17,109,422,965,1
2110,2026-03-20,18:10:17,9,25,86,218,966,1
2111,2026-04-18,16:18:29,25,26,131,275,835,1
2112,2026-04-05,10:22:47,25,76,166,272,423,1
2113,2026-02-21,12:36:59,1,21,375,127,52,1
2114,2026-03-09,16:56:10,46,60,293,327,484,1
2115,2026-03-01,17:27:18,4,58,65,253,106,1
2116,2026-04-16,11:16:58,59,22,275,185,424,1
2117,2026-03-23,11:27:15,3,41,21,147,967,1
2118,2026-04-26,07:34:16,3,22,33,58,910,1
2119,2026-02-21,18:11:53,6,26,259,42,725,1
2120,2026-04-18,11:29:31,1,88,104,423,367,1
2121,2026-02-04,12:28:24,8,11,507,318,191,1
2122,2026-04-14,22:49:05,1,119,41,205,192,1
2123,2026-01-31,08:38:08,61,60,209,50,968,1
2124,2026-03-03,19:35:24,1,26,275,89,650,1
2125,2026-04-10,14:17:15,29,16,15,51,969,1
2126,2026-02-24,11:41:01,1,65,114,136,240,1
2127,2026-03-20,11:02:23,10,29,64,123,190,1
2128,2026-01-27,07:46:16,47,19,203,61,608,1
2129,2026-04-25,17:18:20,17,4,234,356,44,1
2130,2026-04-16,11:01:54,25,152,85,422,70,1
2131,2026-01-23,13:49:22,61,132,282,229,735,1
2132,2026-04-23,20:59:29,68,69,244,407,496,1
2133,2026-01-12,13:33:00,4,5,126,155,44,1
2134,2026-04-28,12:18:35,6,58,225,189,333,1
2135,2026-01-14,11:24:36,69,5,296,271,632,1
2136,2026-03-16,15:33:19,8,34,468,115,186,1
2137,2026-01-30,13:56:10,3,56,203,424,366,1
2138,2026-05-10,14:35:01,20,119,65,425,98,1
2139,2026-03-12,19:06:58,46,151,478,426,970,1
2140,2026-05-02,12:43:38,42,6,53,93,235,1
2141,2026-04-29,17:16:48,16,17,198,427,417,1
2142,2026-04-07,18:00:45,6,60,27,268,131,1
2143,2026-04-29,07:07:32,1,29,4,134,638,1
2144,2026-02-16,08:36:28,19,53,49,40,3,1
2145,2026-02-17,13:10:02,8,67,370,117,39,1
2146,2026-05-06,09:54:10,4,4,154,87,593,1
2147,2026-03-11,12:32:02,22,69,59,129,715,1
2148,2026-03-11,12:44:02,8,22,508,101,655,1
2149,2026-02-20,11:44:53,8,17,128,239,207,1
2150,2026-02-22,14:51:42,3,64,249,22,268,1
2151,2026-02-03,21:47:27,25,35,20,267,446,1
2152,2026-03-05,16:40:51,8,6,241,194,596,1
2153,2026-04-19,09:44:53,8,153,19,428,272,1
2154,2026-01-25,16:47:23,1,69,229,58,45,1
2155,2026-04-25,19:10:12,29,88,93,11,971,1
2156,2026-04-07,12:36:06,59,24,167,140,642,1
2157,2026-03-18,19:30:17,4,30,41,200,513,1
2158,2026-01-11,16:36:34,19,100,16,189,480,1
2159,2026-02-27,21:58:59,21,93,129,329,923,1
2160,2026-01-15,18:18:20,1,9,22,92,583,1
2161,2026-03-22,16:41:33,8,113,161,306,446,1
2162,2026-01-12,14:24:52,1,26,80,375,972,1
2163,2026-04-08,17:47:25,8,34,309,48,210,1
2164,2026-04-16,22:43:19,53,60,178,3,162,1
2165,2026-02-17,08:49:58,2,58,43,36,475,1
2166,2026-03-31,20:39:46,3,78,26,145,277,1
2167,2026-04-30,12:49:07,6,56,137,429,175,1
2168,2026-02-11,19:59:07,38,27,214,142,431,1
2169,2026-04-25,14:34:12,20,114,203,199,973,1
2170,2026-05-02,21:34:22,21,81,429,189,974,1
2171,2026-05-07,10:07:16,1,38,232,60,323,1
2172,2026-02-27,13:40:39,66,28,509,3,431,1
2173,2026-03-18,12:02:32,25,114,252,82,975,1
2174,2026-04-23,22:22:27,43,28,30,3,976,1
2175,2026-03-02,20:15:48,15,5,23,131,977,1
2176,2026-01-13,09:55:16,44,4,234,221,14,1
2177,2026-04-09,13:40:02,3,6,6,17,175,1
2178,2026-04-22,09:27:41,20,90,242,87,978,1
2179,2026-04-29,19:11:19,69,5,30,430,337,1
2180,2026-05-06,21:00:42,35,63,50,56,979,1
2181,2026-02-20,22:54:38,3,42,103,159,233,1
2182,2026-02-24,09:44:09,8,27,80,31,92,1
2183,2026-02-23,17:59:08,19,9,203,60,475,1
2184,2026-01-19,15:16:51,1,43,21,342,273,1
2185,2026-01-24,08:36:03,43,32,93,14,638,1
2186,2026-04-13,13:54:31,1,43,149,112,743,1
2187,2026-01-23,17:34:34,48,86,160,115,207,1
2188,2026-03-02,16:55:19,36,7,161,192,980,1
2189,2026-03-31,13:03:12,38,42,90,221,277,1
2190,2026-03-31,17:50:18,8,50,126,11,462,1
2191,2026-01-28,13:53:59,59,97,52,374,137,1
2192,2026-04-20,07:55:39,2,26,223,195,194,1
2193,2026-02-14,11:04:31,29,98,128,360,981,1
2194,2026-04-05,08:00:25,48,13,218,88,154,1
2195,2026-04-28,16:44:14,6,35,26,31,601,1
2196,2026-03-07,14:36:35,30,36,395,78,982,1
2197,2026-04-03,08:16:39,75,113,500,147,838,1
2198,2026-04-03,21:54:59,19,60,153,7,899,1
2199,2026-04-18,21:59:46,3,73,257,19,661,1
2200,2026-02-28,11:37:33,41,17,93,165,983,1
2201,2026-03-03,19:30:41,25,40,135,1,14,1
2202,2026-01-13,20:50:47,8,2,342,14,984,1
2203,2026-03-27,08:28:06,3,40,64,146,985,1
2204,2026-01-23,14:02:47,1,4,187,67,260,1
2205,2026-04-18,16:55:47,8,39,43,45,986,1
2206,2026-04-30,16:53:26,60,31,4,66,450,1
2207,2026-04-11,11:10:08,1,55,464,431,37,1
2208,2026-01-26,14:28:18,30,16,61,432,391,1
2209,2026-02-15,13:12:15,25,15,29,123,109,1
2210,2026-01-18,20:50:44,8,27,5,433,525,1
2211,2026-04-24,20:51:25,59,81,496,106,280,1
2212,2026-04-23,18:09:25,10,14,215,50,987,1
2213,2026-02-24,17:47:06,8,127,275,294,62,1
2214,2026-03-02,21:24:23,3,37,510,327,279,1
2215,2026-05-03,08:16:20,61,13,40,340,710,1
2216,2026-03-31,19:37:00,50,134,321,199,333,1
2217,2026-04-05,21:20:25,5,25,79,27,313,1
2218,2026-02-23,10:17:14,6,59,451,138,988,1
2219,2026-04-26,08:29:08,36,75,114,139,989,1
2220,2026-01-18,18:08:26,68,3,84,257,990,1
2221,2026-04-13,09:53:48,29,19,282,37,25,1
2222,2026-04-23,09:26:30,25,76,344,130,52,1
2223,2026-01-12,15:34:50,25,60,60,146,991,1
2224,2026-02-24,11:48:06,1,38,318,46,143,1
2225,2026-03-31,07:22:43,6,67,161,67,992,1
2226,2026-01-19,22:26:45,6,22,93,76,993,1
2227,2026-03-18,11:21:29,1,12,40,118,994,1
2228,2026-04-11,14:09:29,9,85,158,320,540,1
2229,2026-02-17,10:45:21,29,22,342,148,2,1
2230,2026-04-10,12:58:20,20,16,174,115,60,1
2231,2026-05-03,10:16:19,15,88,65,106,167,1
2232,2026-01-23,15:59:52,1,36,313,135,474,1
2233,2026-04-30,17:48:10,4,41,222,327,506,1
2234,2026-04-09,19:26:10,30,23,28,146,312,1
2235,2026-02-23,16:19:57,48,40,342,98,122,1
2236,2026-05-07,19:44:50,8,33,16,342,450,1
2237,2026-04-30,09:06:35,8,9,345,51,995,1
2238,2026-03-18,12:53:36,61,3,42,164,710,1
2239,2026-01-12,07:20:17,17,27,13,123,491,1
2240,2026-03-10,22:19:24,20,57,161,88,100,1
2241,2026-02-01,18:22:51,28,119,321,81,146,1
2242,2026-04-22,17:07:16,20,90,341,262,996,1
2243,2026-01-29,17:14:04,69,22,5,157,997,1
2244,2026-04-15,14:36:24,8,6,41,61,998,1
2245,2026-05-05,19:53:04,3,40,337,200,632,1
2246,2026-01-19,12:26:02,5,15,276,183,999,1
2247,2026-02-11,14:00:11,67,123,181,214,35,1
2248,2026-02-28,21:59:47,1,45,277,67,1000,1
2249,2026-04-10,08:42:29,3,6,511,208,476,1
2250,2026-02-22,15:32:11,29,34,308,80,1001,1
2251,2026-01-14,07:37:35,25,26,512,110,1002,1
2252,2026-03-01,08:07:36,57,59,513,57,1003,1
2253,2026-03-04,14:32:17,35,146,288,146,1004,1
2254,2026-02-07,14:54:30,10,13,189,44,171,1
2255,2026-03-10,18:49:16,25,69,53,179,397,1
2256,2026-03-08,16:52:58,10,29,241,4,1005,1
2257,2026-02-16,10:42:50,3,101,252,406,36,1
2258,2026-04-28,10:47:53,6,35,154,192,170,1
2259,2026-04-21,07:49:44,62,25,428,185,546,1
2260,2026-02-25,22:20:31,29,40,285,238,755,1
2261,2026-02-03,21:01:45,3,15,235,115,7,1
2262,2026-05-04,08:03:56,7,69,514,105,1006,1
2263,2026-02-08,13:55:30,49,5,200,33,240,1
2264,2026-03-17,22:49:42,8,22,321,51,1007,1
2265,2026-02-11,20:26:00,35,92,515,126,121,1
2266,2026-04-20,08:49:41,60,119,41,131,1008,1
2267,2026-01-25,10:39:40,15,142,277,299,456,1
2268,2026-04-03,11:42:42,48,22,234,195,52,1
2269,2026-04-28,14:56:47,22,48,283,313,59,1
2270,2026-03-22,07:12:04,14,11,337,135,15,1
2271,2026-05-06,11:37:39,3,71,292,133,247,1
2272,2026-03-20,09:11:58,17,55,4,136,1009,1
2273,2026-04-25,16:56:44,65,17,261,171,1010,1
2274,2026-04-14,14:31:12,6,58,291,14,710,1
2275,2026-01-15,19:24:35,7,28,1,25,1011,1
2276,2026-05-07,13:58:33,54,40,121,21,1012,1
2277,2026-04-21,12:27:34,25,154,5,147,1013,1
2278,2026-02-21,16:28:41,24,56,57,148,786,1
2279,2026-01-21,08:52:10,46,132,269,93,824,1
2280,2026-02-21,16:33:10,34,4,63,142,358,1
2281,2026-04-14,18:01:14,8,124,249,114,1014,1
2282,2026-04-18,09:38:35,30,102,29,193,171,1
2283,2026-02-14,16:23:38,37,58,209,12,1004,1
2284,2026-02-27,18:45:35,23,92,82,270,1015,1
2285,2026-01-16,14:43:58,21,22,80,89,190,1
2286,2026-03-28,13:23:54,20,21,516,3,1016,1
2287,2026-03-01,09:29:01,25,53,278,155,1017,1
2288,2026-02-24,08:22:53,5,73,517,307,40,1
2289,2026-03-08,07:45:46,6,34,9,93,1018,1
2290,2026-03-10,15:23:56,74,6,332,124,1019,1
2291,2026-04-25,13:51:45,39,36,518,186,1020,1
2292,2026-01-27,10:20:33,46,92,161,198,540,1
2293,2026-01-22,12:56:16,9,60,178,126,540,1
2294,2026-03-04,09:17:26,14,59,290,424,899,1
2295,2026-03-23,14:20:24,1,40,479,142,5,1
2296,2026-04-12,10:13:06,74,13,114,375,397,1
2297,2026-02-09,13:04:22,5,13,418,262,43,1
2298,2026-01-29,12:49:56,1,155,24,105,1021,1
2299,2026-02-25,14:53:41,50,5,41,254,982,1
2300,2026-01-13,17:43:33,6,12,179,28,205,1
2301,2026-02-10,11:46:23,15,43,50,83,128,1
2302,2026-02-15,21:30:28,30,7,138,39,43,1
2303,2026-04-11,10:48:15,8,55,88,53,1022,1
2304,2026-03-07,10:58:17,14,46,50,262,289,1
2305,2026-01-29,08:41:23,59,54,50,52,54,1
2306,2026-04-23,07:54:58,50,145,366,295,1023,1
2307,2026-03-14,18:27:53,3,60,269,60,139,1
2308,2026-01-25,08:39:08,14,65,227,37,313,1
2309,2026-04-09,21:07:07,33,43,128,101,537,1
2310,2026-01-10,08:19:43,37,43,91,278,743,1
2311,2026-04-07,11:30:20,1,35,152,61,587,1
2312,2026-05-08,15:12:44,27,125,16,434,233,1
2313,2026-02-04,18:50:16,68,73,26,22,592,1
2314,2026-04-01,10:28:29,1,88,229,149,911,1
2315,2026-03-01,21:58:23,33,156,297,230,1024,1
2316,2026-03-13,17:41:21,13,5,82,127,596,1
2317,2026-01-22,21:46:20,43,22,21,260,483,1
2318,2026-04-06,09:59:45,48,24,20,179,1025,1
2319,2026-01-28,20:50:17,20,55,105,51,730,1
2320,2026-01-11,21:55:14,6,40,187,149,93,1
2321,2026-03-20,11:09:51,8,38,318,435,240,1
2322,2026-05-05,11:50:43,6,35,503,106,762,1
2323,2026-03-06,12:22:40,3,109,496,93,161,1
2324,2026-01-11,08:17:49,3,95,249,61,213,1
2325,2026-01-14,13:18:36,20,22,5,133,653,1
2326,2026-03-31,08:34:26,4,26,519,436,710,1
2327,2026-01-11,19:34:40,30,22,5,11,940,1
2328,2026-01-31,12:50:35,3,88,78,19,500,1
2329,2026-04-12,21:56:04,3,4,264,115,196,1
2174,2026-04-23,22:22:27,43,28,30,3,976,1
2331,2026-02-21,15:57:45,29,75,208,187,319,1
2332,2026-02-10,16:04:50,41,78,85,369,265,1
2333,2026-03-03,09:38:24,65,64,62,93,9,1
2334,2026-04-06,15:27:04,6,42,318,14,14,1
2335,2026-04-23,20:12:39,10,78,322,424,234,1
2336,2026-02-21,10:31:09,22,34,41,383,844,1
2337,2026-04-14,16:55:49,21,4,209,124,43,1
2338,2026-05-01,20:35:15,25,9,520,267,262,1
2339,2026-02-04,12:55:40,45,102,498,187,835,1
2340,2026-01-23,14:02:18,3,32,143,146,412,1
2341,2026-03-22,14:53:26,7,22,40,73,1026,1
2342,2026-04-12,21:58:36,3,83,14,119,934,1
2343,2026-02-08,09:34:12,43,5,174,423,682,1
2344,2026-02-21,19:12:49,25,132,135,215,319,1
2345,2026-02-01,10:06:12,12,17,285,157,146,1
2346,2026-04-30,14:50:00,1,94,161,331,1027,1
2347,2026-04-22,16:11:13,1,83,423,101,542,1
2348,2026-03-22,13:28:38,14,28,208,275,799,1
2349,2026-01-12,13:34:50,10,26,82,218,1028,1
2350,2026-03-25,15:39:00,13,17,218,437,254,1
2351,2026-01-29,16:01:29,6,72,229,170,729,1
2352,2026-01-22,12:18:20,3,57,143,150,389,1
2353,2026-03-24,22:40:25,1,40,143,89,339,1
2354,2026-02-11,21:15:20,1,35,29,338,655,1
2355,2026-03-20,17:31:46,44,58,65,221,979,1
2356,2026-01-14,10:56:57,21,25,78,31,115,1
2357,2026-04-16,07:23:25,10,4,39,318,330,1
2358,2026-01-20,22:17:59,10,18,131,86,1029,1
2359,2026-04-02,18:22:57,1,7,127,300,338,1
2360,2026-04-15,21:39:44,14,17,47,268,461,1
2361,2026-03-27,17:09:23,51,40,202,14,856,1
2362,2026-02-11,20:28:53,73,17,244,83,678,1
2363,2026-04-17,17:02:20,1,27,341,124,50,1
2364,2026-01-30,11:08:31,31,27,74,257,228,1
2365,2026-02-05,16:14:38,43,60,16,321,416,1
2366,2026-01-19,07:06:24,7,40,85,217,70,1
2367,2026-05-01,12:42:46,8,52,119,53,247,1
2368,2026-02-21,19:19:59,25,22,17,39,219,1
2369,2026-04-18,21:06:32,3,3,82,221,252,1
2370,2026-04-02,11:28:15,59,65,64,208,1030,1
2371,2026-02-21,10:10:23,3,88,296,342,175,1
2372,2026-01-13,13:54:29,47,79,87,438,1031,1
2373,2026-05-04,21:58:58,10,4,8,21,491,1
2374,2026-04-27,14:04:35,4,79,213,313,128,1
2375,2026-03-29,14:03:02,30,36,498,124,543,1
2376,2026-02-24,22:34:35,25,88,290,265,428,1
2377,2026-04-19,08:58:10,21,119,161,61,103,1
2378,2026-01-21,17:00:25,7,2,99,269,428,1
2379,2026-04-29,17:49:04,5,35,92,410,139,1
2380,2026-01-19,16:42:37,1,95,265,112,367,1
2381,2026-05-10,10:08:58,3,9,390,219,152,1
2382,2026-01-22,16:20:56,25,113,203,87,249,1
2383,2026-03-28,15:52:00,16,17,114,114,240,1
2384,2026-02-27,20:01:43,25,41,172,155,638,1
2385,2026-04-13,13:57:23,52,30,162,53,233,1
2386,2026-03-30,12:30:45,40,76,183,377,14,1
2387,2026-01-15,22:32:29,22,28,53,131,167,1
2388,2026-03-24,09:12:01,73,88,8,162,335,1
2389,2026-05-10,14:48:24,22,58,380,67,165,1
2390,2026-01-30,13:47:22,29,17,123,17,283,1
2391,2026-04-11,07:42:50,8,19,308,88,1032,1
2392,2026-03-29,07:56:16,36,30,428,92,169,1
2393,2026-01-26,13:31:59,6,18,233,51,391,1
2394,2026-04-25,09:32:35,14,55,521,439,1033,1
2395,2026-02-17,16:34:33,21,54,174,48,334,1
2396,2026-04-30,11:24:24,46,7,168,119,95,1
2397,2026-02-25,11:10:09,25,13,305,31,285,1
2398,2026-03-04,09:54:04,8,32,62,440,249,1
2399,2026-03-02,18:31:58,3,28,57,270,103,1
2400,2026-04-08,17:13:09,3,40,522,134,1034,1
2401,2026-02-23,14:52:24,23,69,137,148,996,1
2402,2026-01-31,12:38:09,6,17,166,253,93,1
2403,2026-01-19,17:46:56,67,30,153,11,406,1
2404,2026-03-02,22:50:00,21,20,301,441,311,1
2405,2026-04-01,12:22:20,33,9,60,11,198,1
2406,2026-04-14,14:13:14,24,13,318,44,429,1
2407,2026-02-20,17:08:23,11,40,53,442,262,1
2408,2026-02-24,20:38:24,24,5,223,148,507,1
2409,2026-01-25,17:44:40,25,17,386,219,103,1
2410,2026-02-11,20:44:11,23,11,29,443,526,1
2411,2026-05-10,15:31:23,71,60,269,207,1035,1
2412,2026-05-03,16:17:32,25,7,41,74,1036,1
2413,2026-04-06,09:37:14,70,77,43,274,240,1
2414,2026-02-05,22:41:16,10,72,153,327,1037,1
2415,2026-03-19,22:01:36,35,56,13,26,262,1
2416,2026-04-30,09:59:01,10,38,15,369,1038,1
2417,2026-02-12,10:52:39,48,54,41,167,338,1
2418,2026-03-20,13:00:44,3,103,50,83,837,1
2419,2026-02-04,22:09:25,13,3,128,299,199,1
2420,2026-02-09,09:02:53,8,145,203,295,1039,1
2421,2026-05-08,07:59:06,8,5,523,51,1040,1
2422,2026-03-09,08:43:49,1,27,524,353,621,1
2423,2026-02-23,22:05:12,8,38,340,444,199,1
2424,2026-04-02,13:24:02,4,137,324,96,109,1
2425,2026-02-25,19:15:28,34,34,138,268,277,1
2426,2026-03-03,18:16:51,14,12,64,53,682,1
2427,2026-02-09,21:18:07,27,109,21,146,1041,1
2428,2026-04-21,20:32:00,3,11,301,42,1042,1
2429,2026-04-12,17:29:34,25,43,112,140,220,1
2430,2026-04-13,21:09:08,29,29,57,91,462,1
2431,2026-01-14,21:14:36,21,35,380,3,359,1
2432,2026-03-25,17:05:19,25,34,240,340,12,1
2433,2026-01-23,14:30:03,26,27,123,155,1043,1
2434,2026-02-24,20:40:13,2,7,525,119,286,1
2435,2026-02-01,22:01:41,27,4,198,74,1044,1
2436,2026-02-13,10:36:08,64,60,65,117,199,1
2437,2026-04-23,07:18:06,6,14,283,30,344,1
2438,2026-02-09,16:48:56,18,9,64,257,75,1
2439,2026-02-17,19:27:22,25,15,142,27,1045,1
2440,2026-04-25,16:31:42,6,2,282,98,273,1
2441,2026-05-07,18:06:53,32,11,93,83,1046,1
2442,2026-03-07,15:24:09,30,15,415,445,91,1
2443,2026-01-26,10:28:34,4,69,131,382,499,1
2444,2026-01-16,09:08:59,78,37,97,60,493,1
2445,2026-02-13,10:57:34,55,27,165,12,703,1
2446,2026-01-29,11:13:33,29,17,467,148,280,1
2447,2026-01-24,13:59:17,46,99,166,4,1047,1
2448,2026-02-05,10:56:20,20,15,233,236,758,1
2449,2026-03-06,16:34:19,3,41,101,177,202,1
2450,2026-02-02,14:42:38,10,69,30,60,119,1
2451,2026-01-21,15:45:18,9,48,526,126,93,1
2452,2026-02-16,20:06:25,3,52,65,442,522,1
2453,2026-03-31,08:19:08,19,7,203,107,534,1
2454,2026-02-25,15:10:21,25,38,389,19,1048,1
2455,2026-04-30,15:13:10,27,132,527,387,1049,1
2456,2026-03-11,17:35:47,25,28,517,218,1050,1
2457,2026-01-29,10:00:34,51,64,135,58,329,1
2458,2026-05-02,22:07:32,43,134,285,53,14,1
2459,2026-01-18,11:28:29,80,26,19,446,440,1
2460,2026-01-21,14:33:05,6,58,318,23,1051,1
2461,2026-01-15,18:14:02,59,83,108,101,30,1
2462,2026-04-07,07:20:35,11,22,491,292,999,1
2463,2026-04-10,13:25:58,51,82,175,48,525,1
2464,2026-05-05,07:09:14,8,71,141,119,767,1
2465,2026-04-13,08:30:26,8,86,93,291,1052,1
2466,2026-01-29,17:27:41,14,65,389,149,225,1
2467,2026-03-21,10:08:14,25,4,465,339,115,1
2468,2026-03-22,10:28:53,25,103,370,54,1053,1
2469,2026-01-16,14:17:54,44,54,21,218,1054,1
2470,2026-03-22,09:12:16,7,119,16,76,276,1
2471,2026-04-11,09:40:53,66,69,517,50,879,1
2472,2026-03-20,11:29:48,6,4,8,83,68,1
2473,2026-03-12,15:14:10,25,36,355,366,204,1
2474,2026-02-05,11:12:41,3,16,528,161,1055,1
2475,2026-02-10,13:11:13,25,27,78,101,204,1
2476,2026-04-20,22:21:22,8,22,82,50,14,1
2477,2026-03-01,21:54:09,3,7,285,260,357,1
2478,2026-03-10,14:23:30,6,19,435,369,55,1
2479,2026-02-13,22:31:22,17,73,160,447,1056,1
2480,2026-03-13,22:57:23,11,58,203,19,365,1
2481,2026-02-24,22:07:33,25,17,375,395,1057,1
2482,2026-01-13,09:14:23,53,35,178,40,273,1
2483,2026-03-31,07:34:39,23,58,153,115,1058,1
2484,2026-04-15,14:44:36,29,38,375,202,1059,1
2485,2026-03-21,16:30:35,1,132,138,171,1060,1
2486,2026-03-04,18:51:39,25,58,203,267,567,1
2487,2026-01-19,21:36:16,53,74,65,5,41,1
2488,2026-04-16,10:23:46,5,119,178,182,563,1
2489,2026-04-05,07:45:06,4,65,189,134,211,1
2490,2026-05-07,14:36:58,73,11,43,196,230,1
2491,2026-04-17,08:43:03,29,34,50,370,638,1
2492,2026-02-01,20:53:29,6,52,138,87,1061,1
2493,2026-01-16,17:55:16,20,3,134,212,132,1
2494,2026-04-18,18:24:15,7,40,373,51,416,1
2495,2026-01-31,13:50:29,1,52,18,142,247,1
2496,2026-02-06,16:04:26,25,22,137,155,530,1
2497,2026-02-07,19:19:55,52,125,78,21,256,1
2498,2026-02-15,12:58:05,4,63,386,58,137,1
2499,2026-05-05,13:38:20,1,102,166,227,122,1
2500,2026-02-25,20:53:28,46,55,424,197,344,1
